//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 15:03:07	0.00000	999.88	9.25	1663.56	1155.80	2.923	2.810	0.000	0.00	0.000	675.07	20.14	4.707	22.59	1	0	0	0	1	0.00	0.00	388.01	0.00	0.00	1158.45	2.903	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:08	0.00000	999.63	9.25	1663.56	1166.42	2.937	2.817	0.000	0.00	0.000	674.83	20.14	4.711	22.59	1	0	0	0	1	0.00	0.00	388.01	0.00	0.00	1158.54	2.903	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:09	0.00000	999.51	9.25	1664.17	1158.36	2.917	2.795	0.000	0.00	0.000	675.01	20.14	4.713	22.59	1	0	0	0	1	0.00	0.00	388.14	0.00	0.00	1158.75	2.903	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:10	0.00000	999.82	9.24	1666.62	1154.58	2.884	2.771	0.000	0.00	0.000	675.07	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.14	0.00	0.00	1158.63	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:11	0.00000	999.66	9.25	1664.17	1156.41	2.892	2.770	0.000	0.00	0.000	674.89	20.14	4.711	22.58	1	0	0	0	1	0.00	0.00	388.14	0.00	0.00	1157.92	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:12	0.00000	999.73	9.25	1664.78	1150.67	2.892	2.777	0.000	0.00	0.000	675.01	20.14	4.736	22.59	1	0	0	0	1	0.00	0.00	388.14	0.00	0.00	1157.68	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:13	0.00000	999.73	9.25	1662.95	1164.46	2.908	2.792	0.000	0.00	0.000	674.83	20.14	4.724	22.58	1	0	0	0	1	0.00	0.00	388.27	0.00	0.00	1157.70	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:14	0.00000	999.76	9.25	1664.17	1170.69	2.906	2.779	0.000	0.00	0.000	674.89	20.14	4.696	22.58	1	0	0	0	1	0.00	0.00	388.27	0.00	0.00	1158.17	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:15	0.00000	999.66	9.25	1663.56	1155.43	2.909	2.794	0.000	0.00	0.000	674.92	20.14	4.703	22.59	1	0	0	0	1	0.00	0.00	388.27	0.00	0.00	1158.62	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:16	0.00000	999.54	9.25	1664.17	1163.24	2.903	2.779	0.000	0.00	0.000	674.92	20.14	4.710	22.59	1	0	0	0	1	0.00	0.00	388.27	0.00	0.00	1158.71	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:17	0.00000	999.66	9.25	1666.01	1152.99	2.879	2.783	0.000	0.00	0.000	674.92	20.14	4.712	22.59	1	0	0	0	1	0.00	0.00	388.27	0.00	0.00	1158.97	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:18	0.00000	999.85	9.25	1664.78	1159.34	2.894	2.782	0.000	0.00	0.000	674.92	20.14	4.711	22.59	1	0	0	0	1	0.00	0.00	388.41	0.00	0.00	1159.17	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:19	0.00000	999.82	9.25	1664.78	1162.14	2.910	2.796	0.000	0.00	0.000	675.01	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.41	0.00	0.00	1159.06	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:20	0.00000	999.76	9.25	1663.56	1152.50	2.910	2.799	0.000	0.00	0.000	674.79	20.14	4.733	22.58	1	0	0	0	1	0.00	0.00	388.41	0.00	0.00	1159.00	2.902	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:21	0.00000	999.73	9.25	1663.87	1156.41	2.912	2.802	0.000	0.00	0.000	674.92	20.14	4.734	22.58	1	0	0	0	1	0.00	0.00	388.41	0.00	0.00	1158.54	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:22	0.00000	999.60	9.25	1662.95	1160.07	2.896	2.786	0.000	0.00	0.000	674.76	20.14	4.700	22.59	1	0	0	0	1	0.00	0.00	388.41	0.00	0.00	1158.54	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:23	0.00000	999.66	9.25	1662.04	1165.07	2.884	2.761	0.000	0.00	0.000	675.07	20.14	4.706	22.58	1	0	0	0	1	0.00	0.00	388.41	0.00	0.00	1158.95	2.899	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:24	0.00000	999.73	9.25	1665.09	1153.72	2.833	2.734	0.000	0.00	0.000	674.92	20.14	4.712	22.58	1	0	0	0	1	0.00	0.00	388.51	0.00	0.00	1158.83	2.898	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:25	0.00000	999.76	9.25	1664.78	1154.94	2.885	2.734	0.000	0.00	0.000	674.92	20.14	4.713	22.58	1	0	0	0	1	0.00	0.00	388.51	0.00	0.00	1159.04	2.896	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:26	0.00000	999.60	9.25	1664.17	1148.35	2.884	2.771	0.000	0.00	0.000	674.76	20.15	4.714	22.58	1	0	0	0	1	0.00	0.00	388.51	0.00	0.00	1158.78	2.895	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:27	0.00000	999.63	9.25	1662.04	1160.92	2.922	2.806	0.000	0.00	0.000	674.98	20.14	4.715	22.58	1	0	0	0	1	0.00	0.00	388.51	0.00	0.00	1158.85	2.894	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:28	0.00000	999.63	9.25	1665.70	1159.70	2.935	2.818	0.000	0.00	0.000	675.01	20.14	4.725	22.58	1	0	0	0	1	0.00	0.00	388.51	0.00	0.00	1158.93	2.893	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:29	0.00000	999.45	9.25	1665.70	1158.85	2.947	2.824	0.000	0.00	0.000	674.92	20.14	4.751	22.58	1	0	0	0	1	0.00	0.00	388.51	0.00	0.00	1158.92	2.893	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:30	0.00000	999.60	9.25	1664.17	1164.83	2.921	2.807	0.000	0.00	0.000	674.89	20.14	4.734	22.58	1	0	0	0	1	0.00	0.00	388.61	0.00	0.00	1158.94	2.892	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:31	0.00000	999.60	9.25	1664.78	1158.48	2.878	2.758	0.000	0.00	0.000	674.76	20.14	4.699	22.59	1	0	0	0	1	0.00	0.00	388.61	0.00	0.00	1158.82	2.893	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:32	0.00000	999.60	9.25	1662.95	1170.20	2.852	2.723	0.000	0.00	0.000	674.98	20.14	4.695	22.58	1	0	0	0	1	0.00	0.00	388.61	0.00	0.00	1158.86	2.893	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:33	0.00000	999.54	9.25	1665.70	1171.54	2.841	2.728	0.000	0.00	0.000	675.07	20.14	4.711	22.59	1	0	0	0	1	0.00	0.00	388.71	0.00	0.00	1159.24	2.895	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:34	0.00000	999.63	9.25	1664.78	1153.23	2.895	2.782	0.000	0.00	0.000	674.83	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.71	0.00	0.00	1159.42	2.898	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:35	0.00000	999.60	9.25	1663.87	1171.06	2.946	2.830	0.000	0.00	0.000	675.01	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.71	0.00	0.00	1159.56	2.900	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:36	0.00000	999.54	9.25	1664.17	1163.24	2.969	2.855	0.000	0.00	0.000	675.01	20.14	4.716	22.59	1	0	0	0	1	0.00	0.00	388.71	0.00	0.00	1159.60	2.903	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:37	0.00000	999.73	9.25	1663.87	1160.92	2.965	2.838	0.000	0.00	0.000	674.83	20.14	4.725	22.59	1	0	0	0	1	0.00	0.00	388.71	0.00	0.00	1159.82	2.904	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:38	0.00000	999.60	9.25	1662.95	1172.52	2.929	2.818	0.000	0.00	0.000	674.98	20.14	4.714	22.58	1	0	0	0	1	0.00	0.00	388.71	0.00	0.00	1159.99	2.904	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:39	0.00000	999.60	9.25	1662.65	1148.11	2.875	2.755	0.000	0.00	0.000	674.89	20.14	4.702	22.59	1	0	0	0	1	0.00	0.00	388.76	0.00	0.00	1159.95	2.904	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:40	0.00000	999.63	9.25	1662.95	1158.36	2.834	2.719	0.000	0.00	0.000	674.89	20.15	4.710	22.58	1	0	0	0	1	0.00	0.00	388.76	0.00	0.00	1159.77	2.905	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:41	0.00000	999.73	9.24	1664.78	1159.34	2.836	2.723	0.000	0.00	0.000	674.92	20.14	4.711	22.58	1	0	0	0	1	0.00	0.00	388.76	0.00	0.00	1160.07	2.905	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:42	0.00000	999.66	9.25	1664.17	1159.70	2.889	2.775	0.000	0.00	0.000	674.76	20.14	4.714	22.58	1	0	0	0	1	0.00	0.00	388.76	0.00	0.00	1160.37	2.906	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:43	0.00000	999.66	9.25	1665.09	1159.22	2.940	2.821	0.000	0.00	0.000	675.01	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.76	0.00	0.00	1160.30	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:44	0.00000	999.82	9.25	1665.70	1157.38	2.974	2.867	0.000	0.00	0.000	674.83	20.14	4.708	22.59	1	0	0	0	1	0.00	0.00	388.76	0.00	0.00	1160.08	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:45	0.00000	999.76	9.25	1665.09	1164.10	2.957	2.849	0.000	0.00	0.000	675.07	20.14	4.736	22.59	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1159.98	2.905	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:46	0.00000	999.85	9.25	1664.17	1161.53	2.931	2.812	0.000	0.00	0.000	677.94	20.14	4.724	22.59	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1160.19	2.903	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:47	0.00000	999.76	9.25	1666.01	1158.85	2.873	2.741	0.000	0.00	0.000	676.78	20.14	4.751	22.58	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1160.28	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:48	0.00000	999.66	9.25	1665.09	1158.97	2.874	2.701	0.000	0.00	0.000	675.13	20.14	4.703	22.58	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1160.28	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:49	0.00000	999.76	9.25	1664.17	1159.34	2.829	2.714	0.000	0.00	0.000	675.10	20.14	4.711	22.58	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1160.28	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:50	0.00000	999.54	9.25	1662.95	1165.07	2.879	2.762	0.000	0.00	0.000	675.31	20.14	4.713	22.58	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1160.50	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:51	0.00000	999.63	9.25	1665.09	1168.00	2.945	2.830	0.000	0.00	0.000	675.31	20.14	4.713	22.58	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1160.95	2.902	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:52	0.00000	999.73	9.25	1663.56	1175.33	2.982	2.874	0.000	0.00	0.000	676.02	20.14	4.712	22.58	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1161.49	2.902	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:53	0.00000	999.82	9.25	1664.17	1153.23	2.986	2.863	0.000	0.00	0.000	678.24	20.14	4.735	22.59	1	0	0	0	1	0.00	0.00	388.78	0.00	0.00	1161.20	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:54	0.00000	999.63	9.25	1663.87	1162.76	2.934	2.819	0.000	0.00	0.000	675.83	20.14	4.725	22.59	1	0	0	0	1	0.00	0.00	388.73	0.00	0.00	1161.36	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:55	0.00000	999.76	9.25	1665.70	1164.34	2.854	2.747	0.000	0.00	0.000	675.44	20.14	4.696	22.58	1	0	0	0	1	0.00	0.00	388.73	0.00	0.00	1161.45	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:56	0.00000	999.73	9.25	1663.87	1150.18	2.810	2.701	0.000	0.00	0.000	675.22	20.14	4.707	22.58	1	0	0	0	1	0.00	0.00	388.73	0.00	0.00	1161.73	2.901	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:57	0.00000	999.60	9.25	1664.78	1164.83	2.834	2.719	0.000	0.00	0.000	675.10	20.14	4.708	22.58	1	0	0	0	1	0.00	0.00	388.73	0.00	0.00	1161.76	2.903	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:58	0.00000	999.63	9.25	1663.87	1155.31	2.880	2.764	0.000	0.00	0.000	675.13	20.14	4.712	22.59	1	0	0	0	1	0.00	0.00	388.73	0.00	0.00	1161.73	2.905	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:03:59	0.00000	999.73	9.25	1662.95	1160.31	2.949	2.839	0.000	0.00	0.000	676.78	20.14	4.712	22.58	1	0	0	0	1	0.00	0.00	388.58	0.00	0.00	1161.93	2.906	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:00	0.00000	999.63	9.25	1662.04	1169.10	2.996	2.869	0.000	0.00	0.000	678.33	20.14	4.714	22.58	1	0	0	0	1	0.00	0.00	388.58	0.00	0.00	1161.92	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:01	0.00000	999.76	9.25	1665.09	1158.48	2.985	2.878	0.000	0.00	0.000	672.93	20.15	4.715	22.58	1	0	0	0	1	0.00	0.00	388.58	0.00	0.00	1162.01	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:02	0.00000	999.60	9.25	1661.73	1160.07	2.932	2.811	0.000	0.00	0.000	671.93	20.14	4.738	22.58	1	0	0	0	1	0.00	0.00	388.58	0.00	0.00	1161.73	2.906	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:03	0.00000	999.85	9.25	1664.78	1168.37	2.857	2.757	0.000	0.00	0.000	674.92	20.14	4.718	22.58	1	0	0	0	1	0.00	0.00	388.39	0.00	0.00	1161.54	2.906	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:04	0.00000	999.60	9.25	1662.95	1156.90	2.826	2.712	0.000	0.00	0.000	674.03	20.14	4.701	22.59	1	0	0	0	1	0.00	0.00	388.39	0.00	0.00	1161.65	2.906	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:05	0.00000	999.73	9.25	1665.09	1160.44	2.830	2.719	0.000	0.00	0.000	671.99	20.14	4.707	22.59	1	0	0	0	1	0.00	0.00	388.39	0.00	0.00	1161.34	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:06	0.00000	999.54	9.24	1663.87	1153.48	2.882	2.761	0.000	0.00	0.000	673.97	20.14	4.711	22.59	1	0	0	0	1	0.00	0.00	388.39	0.00	0.00	1161.25	2.908	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:07	0.00000	999.63	9.25	1663.56	1164.10	2.946	2.828	0.000	0.00	0.000	674.61	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.39	0.00	0.00	1161.14	2.908	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:08	0.00000	999.63	9.25	1664.78	1168.37	2.980	2.868	0.000	0.00	0.000	672.05	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	388.39	0.00	0.00	1161.02	2.909	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:09	0.00000	999.66	9.25	1663.87	1160.44	2.991	2.880	0.000	0.00	0.000	671.99	20.14	4.712	22.59	1	0	0	0	1	0.00	0.00	388.25	0.00	0.00	1161.22	2.908	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:10	0.00000	999.54	9.25	1663.87	1159.95	2.954	2.816	0.000	0.00	0.000	674.83	20.14	4.734	22.59	1	0	0	0	1	0.00	0.00	388.25	0.00	0.00	1161.33	2.908	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:11	0.00000	999.73	9.25	1662.04	1167.15	2.880	2.766	0.000	0.00	0.000	674.89	20.14	4.726	22.59	1	0	0	0	1	0.00	0.00	388.25	0.00	0.00	1161.56	2.908	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:12	0.00000	999.73	9.25	1664.17	1155.43	2.843	2.731	0.000	0.00	0.000	674.92	20.14	4.697	22.59	1	0	0	0	1	0.00	0.00	388.25	0.00	0.00	1161.45	2.908	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:13	0.00000	999.76	9.25	1665.09	1158.48	2.849	2.741	0.000	0.00	0.000	672.05	20.14	4.700	22.59	1	0	0	0	1	0.00	0.00	388.25	0.00	0.00	1161.48	2.908	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:14	0.00000	999.66	9.25	1663.56	1164.46	2.883	2.770	0.000	0.00	0.000	671.65	20.14	4.707	22.59	1	0	0	0	1	0.00	0.00	388.12	0.00	0.00	1161.55	2.909	2.795	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:15	0.00000	999.85	9.25	1664.78	1156.04	2.936	2.817	0.000	0.00	0.000	671.83	20.14	4.710	22.58	1	0	0	0	1	0.00	0.00	388.12	0.00	0.00	1161.49	2.910	2.796	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:16	0.00000	999.76	9.25	1664.78	1161.17	2.969	2.855	0.000	0.00	0.000	671.56	20.14	4.714	22.58	1	0	0	0	1	0.00	0.00	388.12	0.00	0.00	1161.36	2.910	2.796	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:17	0.00000	999.63	9.25	1664.17	1164.83	2.972	2.855	0.000	0.00	0.000	674.76	20.14	4.714	22.58	1	0	0	0	1	0.00	0.00	388.12	0.00	0.00	1161.30	2.910	2.796	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:18	0.00000	999.66	9.25	1664.78	1158.36	2.918	2.814	0.000	0.00	0.000	673.39	20.14	4.730	22.58	1	0	0	0	1	0.00	0.00	388.12	0.00	0.00	1161.37	2.910	2.795	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:19	0.00000	999.82	9.25	1663.87	1169.84	2.860	2.759	0.000	0.00	0.000	671.62	20.14	4.740	22.58	1	0	0	0	1	0.00	0.00	388.12	0.00	0.00	1161.60	2.909	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:20	0.00000	999.73	9.25	1664.17	1151.40	2.853	2.744	0.000	0.00	0.000	674.37	20.14	4.703	22.58	1	0	0	0	1	0.00	0.00	387.97	0.00	0.00	1161.48	2.908	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:21	0.00000	999.73	9.25	1662.95	1159.70	2.854	2.745	0.000	0.00	0.000	675.10	20.14	4.704	22.58	1	0	0	0	1	0.00	0.00	387.97	0.00	0.00	1161.12	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:22	0.00000	999.60	9.25	1663.87	1160.31	2.893	2.761	0.000	0.00	0.000	675.13	20.14	4.710	22.58	1	0	0	0	1	0.00	0.00	387.97	0.00	0.00	1160.66	2.906	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:23	0.00000	999.63	9.25	1663.56	1143.22	2.909	2.783	0.000	0.00	0.000	675.22	20.14	4.712	22.59	1	0	0	0	1	0.00	0.00	387.97	0.00	0.00	1160.45	2.905	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:24	0.00000	999.63	9.24	1664.17	1162.14	2.935	2.824	0.000	0.00	0.000	675.10	20.14	4.714	22.59	1	0	0	0	1	0.00	0.00	387.83	0.00	0.00	1160.20	2.903	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:25	0.00000	999.66	9.25	1664.78	1149.94	2.946	2.821	0.000	0.00	0.000	672.87	20.14	4.715	22.59	1	0	0	0	1	0.00	0.00	387.83	0.00	0.00	1159.84	2.902	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
06-12-2021 15:04:26	0.00000	999.60	9.25	1664.78	1156.77	2.927	2.800	0.000	0.00	0.000	671.96	20.14	4.720	22.59	1	0	0	0	1	0.00	0.00	387.83	0.00	0.00	1159.84	2.901	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1363.900024	0.00	0.00	0.00	0.00	20
