FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 12:47:03,900.23,9.29,910.37,1162.88,2.82,2.71,0.00,32.41,21.04,4.74,22.75,0.00,382.53,0.00,1161.07,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:04,900.11,9.28,909.76,1167.03,2.88,2.75,0.00,31.95,21.03,4.71,22.75,0.00,382.43,0.00,1161.16,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:05,900.30,9.28,909.15,1163.61,2.90,2.79,0.00,31.98,21.04,4.69,22.75,0.00,382.43,0.00,1160.99,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:06,900.08,9.28,909.76,1165.56,2.91,2.81,0.00,31.98,21.03,4.71,22.76,0.00,382.43,0.00,1161.16,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:07,900.14,9.28,910.37,1167.88,2.89,2.76,0.00,32.11,21.03,4.71,22.76,0.00,382.43,0.00,1161.66,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:08,900.23,9.29,908.54,1170.20,2.81,2.69,0.00,32.17,21.03,4.71,22.75,0.00,382.43,0.00,1161.94,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:09,900.14,9.28,909.76,1152.13,2.78,2.63,0.00,32.20,21.03,4.71,22.75,0.00,382.33,0.00,1162.13,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:10,900.36,9.28,909.76,1162.88,2.73,2.63,0.00,32.32,21.04,4.70,22.75,0.00,382.33,0.00,1162.19,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:11,900.20,9.28,909.76,1161.29,2.75,2.65,0.00,31.86,21.03,4.71,22.75,0.00,382.33,0.00,1162.09,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:12,900.23,9.28,910.37,1155.67,2.80,2.68,0.00,32.07,21.03,4.73,22.75,0.00,382.33,0.00,1162.15,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:13,900.08,9.28,909.76,1161.66,2.84,2.73,0.00,32.11,21.03,4.71,22.75,0.00,382.11,0.00,1162.10,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:14,900.11,9.28,909.15,1162.14,2.86,2.75,0.00,32.04,21.03,4.69,22.75,0.00,382.11,0.00,1162.11,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:15,900.23,9.29,907.32,1156.90,2.87,2.77,0.00,32.11,21.03,4.70,22.75,0.00,382.11,0.00,1162.11,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:16,900.14,9.28,908.54,1151.89,2.86,2.74,0.00,32.07,21.03,4.71,22.76,0.00,382.11,0.00,1162.06,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:17,900.20,9.28,909.15,1162.39,2.83,2.73,0.00,32.04,21.03,4.70,22.76,0.00,382.11,0.00,1162.17,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:18,900.11,9.29,908.54,1161.17,2.83,2.72,0.00,32.11,21.03,4.73,22.76,0.00,381.90,0.00,1162.30,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:19,900.23,9.28,909.15,1163.24,2.87,2.75,0.00,32.20,21.03,4.71,22.75,0.00,381.90,0.00,1162.26,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:20,900.08,9.28,908.54,1167.27,2.86,2.74,0.00,32.04,21.03,4.71,22.75,0.00,381.90,0.00,1162.29,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:21,900.11,9.28,908.54,1157.26,2.86,2.74,0.00,32.17,21.03,4.70,22.76,0.00,381.90,0.00,1162.29,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:22,900.42,9.28,909.45,1159.34,2.81,2.71,0.00,32.20,21.03,4.71,22.76,0.00,381.90,0.00,1162.16,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:23,900.11,9.28,908.23,1158.85,2.77,2.67,0.00,32.20,21.03,4.70,22.76,0.00,381.90,0.00,1161.62,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:24,900.20,9.28,910.37,1151.40,2.76,2.63,0.00,32.04,21.03,4.72,22.75,0.00,381.68,0.00,1161.33,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:25,900.20,9.28,909.76,1160.92,2.75,2.62,0.00,32.11,21.03,4.71,22.76,0.00,381.68,0.00,1160.70,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:26,900.23,9.28,915.25,1161.90,2.75,2.64,0.00,32.17,21.03,4.71,22.75,0.00,381.68,0.00,1160.51,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:27,900.30,9.28,908.54,1151.65,2.80,2.69,0.00,32.07,21.03,4.71,22.76,0.00,381.57,0.00,1160.54,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:28,900.20,9.28,908.23,1167.52,2.85,2.74,0.00,32.04,21.03,4.70,22.76,0.00,381.57,0.00,1160.60,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:29,900.20,9.28,908.54,1165.44,2.87,2.76,0.00,32.11,21.03,4.70,22.75,0.00,381.57,0.00,1160.76,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:31,900.33,9.29,909.15,1160.92,2.85,2.74,0.00,32.11,21.03,4.74,22.76,0.00,381.57,0.00,1161.07,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:32,900.02,9.28,908.54,1159.70,2.84,2.74,0.00,32.11,21.03,4.74,22.76,0.00,381.57,0.00,1160.82,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:33,900.11,9.28,909.76,1159.34,2.82,2.72,0.00,32.04,21.03,4.71,22.75,0.00,381.57,0.00,1160.68,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:34,900.08,9.28,907.32,1158.48,2.82,2.71,0.00,32.26,21.03,4.69,22.75,0.00,381.49,0.00,1160.55,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:35,900.20,9.28,909.45,1162.88,2.84,2.73,0.00,31.98,21.03,4.71,22.75,0.00,381.49,0.00,1160.37,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:36,900.20,9.28,908.54,1161.90,2.84,2.72,0.00,31.95,21.03,4.73,22.75,0.00,381.49,0.00,1160.56,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:37,900.42,9.28,909.45,1157.26,2.83,2.70,0.00,32.38,21.03,4.71,22.76,0.00,381.49,0.00,1160.11,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:38,900.36,9.28,909.45,1156.90,2.80,2.68,0.00,32.29,21.03,4.71,22.75,0.00,381.49,0.00,1159.84,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:39,900.14,9.29,908.54,1163.12,2.80,2.64,0.00,32.04,21.03,4.70,22.76,0.00,381.45,0.00,1159.86,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:40,900.30,9.28,910.37,1150.67,2.75,2.64,0.00,32.26,21.04,4.70,22.76,0.00,381.45,0.00,1159.79,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:41,900.30,9.28,908.54,1163.49,2.75,2.65,0.00,32.04,21.04,4.71,22.75,0.00,381.45,0.00,1159.59,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:42,900.30,9.28,909.15,1165.44,2.79,2.67,0.00,32.29,21.03,4.71,22.75,0.00,381.45,0.00,1159.77,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:43,900.23,9.28,909.45,1157.75,2.82,2.71,0.00,31.98,21.04,4.70,22.75,0.00,381.45,0.00,1159.94,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:44,900.11,9.28,908.54,1163.61,2.87,2.76,0.00,32.11,21.03,4.70,22.75,0.00,381.45,0.00,1159.78,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:45,900.30,9.28,909.76,1162.51,2.90,2.78,0.00,32.17,21.03,4.71,22.75,0.00,381.47,0.00,1159.96,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:46,900.23,9.28,909.45,1151.28,2.85,2.73,0.00,32.07,21.03,4.71,22.75,0.00,381.47,0.00,1160.12,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:47,900.14,9.28,908.54,1154.09,2.82,2.69,0.00,32.07,21.03,4.70,22.75,0.00,381.47,0.00,1159.83,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:48,900.11,9.28,909.45,1155.67,2.74,2.66,0.00,32.04,21.04,4.70,22.75,0.00,381.48,0.00,1159.96,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:49,900.30,9.28,910.67,1151.40,2.74,2.64,0.00,32.07,21.03,4.71,22.75,0.00,381.48,0.00,1159.80,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:50,900.23,9.28,908.23,1158.48,2.75,2.62,0.00,32.04,21.03,4.71,22.75,0.00,381.48,0.00,1159.45,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:51,900.42,9.28,909.76,1161.53,2.77,2.65,0.00,32.20,21.03,4.70,22.75,0.00,381.48,0.00,1159.48,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:52,900.08,9.28,909.76,1155.06,2.81,2.70,0.00,32.17,21.03,4.70,22.75,0.00,381.48,0.00,1159.32,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:53,900.14,9.28,909.76,1169.10,2.86,2.75,0.00,31.98,21.04,4.71,22.75,0.00,381.48,0.00,1159.45,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:54,900.20,9.28,910.67,1174.72,2.89,2.78,0.00,32.17,21.03,4.71,22.76,0.00,381.52,0.00,1159.80,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:55,900.20,9.28,909.45,1148.96,2.87,2.75,0.00,32.26,21.03,4.71,22.75,0.00,381.52,0.00,1159.99,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:56,900.14,9.28,909.15,1164.34,2.84,2.71,0.00,32.26,21.04,4.70,22.75,0.00,381.52,0.00,1159.94,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:57,900.14,9.28,909.45,1167.03,2.77,2.66,0.00,32.04,21.03,4.71,22.75,0.00,381.52,0.00,1160.12,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:58,900.20,9.28,909.45,1148.23,2.73,2.62,0.00,32.26,21.03,4.71,22.75,0.00,381.52,0.00,1160.31,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:47:59,900.36,9.28,907.32,1161.90,2.72,2.60,0.00,32.20,21.03,4.70,22.75,0.00,381.52,0.00,1159.93,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:00,900.14,9.28,913.11,1160.07,2.74,2.63,0.00,32.04,21.04,4.70,22.75,0.00,381.52,0.00,1159.97,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:01,900.11,9.28,908.54,1151.40,2.79,2.68,0.00,31.89,21.03,4.71,22.75,0.00,381.52,0.00,1159.81,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:02,900.30,9.28,909.45,1161.66,2.84,2.73,0.00,32.07,21.03,4.70,22.75,0.00,381.52,0.00,1159.61,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:03,900.20,9.28,909.15,1166.78,2.87,2.77,0.00,32.04,21.03,4.70,22.75,0.00,381.52,0.00,1159.80,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:04,900.30,9.28,909.45,1160.80,2.88,2.78,0.00,32.11,21.03,4.70,22.75,0.00,381.52,0.00,1159.89,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:05,900.11,9.28,909.45,1146.40,2.85,2.74,0.00,32.04,21.04,4.71,22.75,0.00,381.52,0.00,1159.59,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:06,900.23,9.28,907.62,1156.41,2.81,2.68,0.00,32.11,21.03,4.72,22.75,0.00,381.52,0.00,1159.33,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:07,900.42,9.28,909.45,1150.67,2.76,2.64,0.00,31.98,21.03,4.71,22.75,0.00,381.52,0.00,1159.17,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:08,900.23,9.28,909.15,1158.36,2.77,2.64,0.00,32.11,21.04,4.70,22.75,0.00,381.55,0.00,1158.88,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:09,900.14,9.28,909.15,1160.44,2.79,2.62,0.00,32.29,21.03,4.70,22.75,0.00,381.55,0.00,1158.95,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:10,900.20,9.28,910.67,1150.55,2.77,2.66,0.00,32.11,21.04,4.71,22.75,0.00,381.55,0.00,1158.91,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:11,900.36,9.28,908.23,1162.88,2.81,2.69,0.00,32.20,21.03,4.70,22.75,0.00,381.55,0.00,1158.73,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:12,900.20,9.28,908.23,1162.39,2.78,2.69,0.00,31.98,21.03,4.71,22.75,0.00,381.55,0.00,1158.64,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:13,900.20,9.28,909.76,1147.37,2.80,2.70,0.00,32.17,21.03,4.71,22.75,0.00,381.55,0.00,1158.65,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:14,900.20,9.28,910.37,1162.14,2.81,2.70,0.00,32.11,21.03,4.72,22.75,0.00,381.65,0.00,1158.26,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:15,900.23,9.28,907.62,1169.23,2.79,2.69,0.00,32.17,21.04,4.71,22.75,0.00,381.65,0.00,1158.43,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:17,900.30,9.28,906.40,1155.80,2.81,2.70,0.00,32.04,21.04,4.70,22.75,0.00,381.65,0.00,1158.90,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:17,900.14,9.28,909.15,1162.88,2.84,2.73,0.00,32.20,21.03,4.70,22.75,0.00,381.82,0.00,1158.75,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:19,899.99,9.28,910.67,1160.56,2.88,2.77,0.00,32.07,21.04,4.70,22.75,0.00,381.82,0.00,1158.97,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:20,900.30,9.28,909.76,1162.14,2.85,2.73,0.00,31.98,21.03,4.73,22.75,0.00,381.82,0.00,1159.18,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:21,900.14,9.28,908.54,1160.56,2.80,2.69,0.00,31.98,21.03,4.69,22.75,0.00,381.82,0.00,1159.21,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:22,900.23,9.28,907.62,1155.06,2.74,2.66,0.00,32.07,21.03,4.71,22.75,0.00,381.82,0.00,1159.24,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:23,900.11,9.28,907.62,1154.21,2.74,2.63,0.00,31.98,21.04,4.71,22.75,0.00,381.82,0.00,1159.21,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:24,900.02,9.28,906.40,1155.43,2.74,2.63,0.00,32.20,21.03,4.72,22.75,0.00,381.89,0.00,1158.75,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:25,900.36,9.28,908.54,1164.10,2.76,2.65,0.00,32.20,21.03,4.69,22.75,0.00,381.89,0.00,1158.53,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:26,900.20,9.28,910.67,1152.62,2.80,2.70,0.00,32.17,21.03,4.70,22.74,0.00,381.89,0.00,1158.52,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:27,900.11,9.28,908.54,1162.14,2.84,2.73,0.00,32.29,21.03,4.70,22.74,0.00,381.89,0.00,1158.39,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:28,900.33,9.28,908.54,1164.83,2.88,2.77,0.00,32.20,21.04,4.74,22.75,0.00,381.89,0.00,1158.24,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:29,900.30,9.28,909.15,1155.80,2.89,2.78,0.00,31.98,21.03,4.71,22.74,0.00,382.03,0.00,1158.35,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:30,900.36,9.28,909.45,1165.44,2.86,2.73,0.00,32.11,21.03,4.74,22.74,0.00,382.03,0.00,1158.25,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:31,900.08,9.28,909.15,1172.64,2.79,2.67,0.00,32.11,21.03,4.70,22.74,0.00,382.03,0.00,1158.69,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:32,900.23,9.28,908.23,1149.82,2.75,2.62,0.00,32.11,21.04,4.71,22.74,0.00,382.03,0.00,1159.00,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:33,900.33,9.28,909.76,1160.31,2.73,2.60,0.00,32.11,21.03,4.71,22.74,0.00,382.03,0.00,1158.81,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:34,900.02,9.28,909.45,1149.08,2.74,2.63,0.00,32.11,21.03,4.71,22.74,0.00,382.03,0.00,1158.71,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:35,900.02,9.28,909.15,1154.45,2.80,2.69,0.00,32.20,21.04,4.72,22.74,0.00,382.20,0.00,1158.47,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:36,900.11,9.28,908.54,1156.41,2.84,2.73,0.00,32.20,21.03,4.71,22.74,0.00,382.20,0.00,1158.57,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:37,900.14,9.28,911.28,1163.24,2.86,2.76,0.00,32.17,21.03,4.73,22.74,0.00,382.20,0.00,1158.78,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:38,900.08,9.28,908.54,1158.60,2.84,2.74,0.00,32.11,21.04,4.71,22.74,0.00,382.35,0.00,1158.92,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:39,900.11,9.28,909.76,1152.26,2.83,2.72,0.00,32.04,21.03,4.71,22.74,0.00,382.35,0.00,1158.70,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:40,900.23,9.29,908.23,1159.95,2.82,2.71,0.00,32.11,21.03,4.73,22.74,0.00,382.35,0.00,1158.68,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:41,900.11,9.28,909.15,1147.13,2.76,2.64,0.00,32.17,21.03,4.73,22.74,0.00,382.35,0.00,1158.65,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:42,900.30,9.29,908.23,1156.16,2.75,2.63,0.00,32.11,21.03,4.70,22.74,0.00,382.35,0.00,1158.34,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:43,900.20,9.28,910.67,1159.58,2.74,2.63,0.00,32.07,21.04,4.70,22.74,0.00,382.35,0.00,1158.36,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:44,900.02,9.28,908.23,1149.45,2.79,2.67,0.00,32.11,21.04,4.72,22.74,0.00,382.48,0.00,1158.58,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:45,900.33,9.28,909.15,1166.78,2.80,2.69,0.00,32.26,21.03,4.70,22.73,0.00,382.48,0.00,1158.53,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:46,900.30,9.28,910.67,1158.12,2.83,2.71,0.00,32.04,21.03,4.71,22.73,0.00,382.48,0.00,1158.36,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:47,900.30,9.28,908.23,1154.82,2.83,2.72,0.00,32.11,21.03,4.71,22.74,0.00,382.48,0.00,1158.33,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:48,900.14,9.28,907.32,1167.64,2.83,2.72,0.00,32.11,21.04,4.71,22.73,0.00,382.48,0.00,1158.27,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:49,900.23,9.29,910.67,1156.77,2.80,2.69,0.00,32.26,21.03,4.70,22.73,0.00,382.63,0.00,1158.37,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:50,900.23,9.28,910.67,1165.20,2.81,2.70,0.00,32.11,21.04,4.74,22.73,0.00,382.63,0.00,1158.26,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:51,900.08,9.29,910.67,1168.37,2.86,2.75,0.00,32.17,21.03,4.71,22.73,0.00,382.63,0.00,1158.41,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:52,900.11,9.28,908.54,1159.70,2.86,2.73,0.00,32.07,21.04,4.71,22.73,0.00,382.63,0.00,1158.67,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:53,900.11,9.28,909.76,1161.53,2.85,2.73,0.00,32.07,21.04,4.69,22.73,0.00,382.81,0.00,1158.74,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:54,900.11,9.28,909.15,1157.99,2.82,2.69,0.00,32.07,21.03,4.70,22.72,0.00,382.81,0.00,1158.88,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:55,900.14,9.28,909.76,1162.14,2.77,2.66,0.00,32.62,21.03,4.71,22.73,0.00,382.81,0.00,1159.04,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:56,900.23,9.29,908.54,1158.60,2.74,2.63,0.00,32.17,21.03,4.71,22.73,0.00,382.81,0.00,1159.01,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:57,900.02,9.28,909.15,1165.07,2.75,2.65,0.00,32.26,21.04,4.70,22.72,0.00,382.81,0.00,1159.10,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:58,900.02,9.28,909.15,1169.47,2.79,2.69,0.00,32.07,21.04,4.70,22.72,0.00,382.81,0.00,1159.47,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:48:59,900.11,9.28,911.28,1152.62,2.85,2.73,0.00,32.07,21.03,4.70,22.72,0.00,382.91,0.00,1159.55,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:00,900.08,9.29,909.15,1164.83,2.90,2.78,0.00,32.29,21.03,4.72,22.72,0.00,382.91,0.00,1159.17,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:01,900.23,9.28,907.32,1160.56,2.92,2.80,0.00,32.17,21.04,4.71,22.73,0.00,382.91,0.00,1158.90,2.82,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:02,900.08,9.28,909.15,1155.31,2.88,2.77,0.00,32.20,21.04,4.70,22.72,0.00,382.91,0.00,1158.89,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:03,900.14,9.28,909.15,1173.13,2.85,2.72,0.00,32.17,21.04,4.70,22.72,0.00,382.91,0.00,1158.93,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:04,900.20,9.28,909.76,1152.26,2.79,2.67,0.00,32.11,21.03,4.71,22.72,0.00,382.99,0.00,1159.46,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:05,900.30,9.28,908.54,1161.66,2.74,2.64,0.00,31.98,21.04,4.72,22.72,0.00,382.99,0.00,1159.63,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:06,900.20,9.28,909.45,1161.17,2.75,2.63,0.00,32.11,21.03,4.69,22.72,0.00,382.99,0.00,1159.78,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 12:49:08,900.11,9.28,910.37,1152.13,2.78,2.67,0.00,32.11,21.04,4.71,22.72,0.00,382.99,0.00,1159.73,2.82,2.71,0.00,0.00,0.00,16.95,70.50,0.00,0.00
